run_id,arm,lambda_max,fold,seed,phase,epoch,update_in_epoch,global_update_index,lambda,encoder_domain_coefficient,included_in_selected_checkpoint
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,9,159,0.16875540771908812,-0.16875540771908812,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,10,160,0.16957450376363328,-0.16957450376363328,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,11,161,0.17038990128995601,-0.17038990128995601,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,12,162,0.1712015993343903,-0.1712015993343903,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,13,163,0.17200959717806116,-0.17200959717806116,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,14,164,0.17281389434473962,-0.17281389434473962,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,15,165,0.17361449059868156,-0.17361449059868156,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,16,166,0.1744113859424498,-0.1744113859424498,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,17,167,0.1752045806147204,-0.1752045806147204,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,18,168,0.17599407508807544,-0.17599407508807544,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,19,169,0.17677987006677967,-0.17677987006677967,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,20,170,0.17756196648454528,-0.17756196648454528,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,21,171,0.1783403655022833,-0.1783403655022833,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,22,172,0.1791150685058424,-0.1791150685058424,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,23,173,0.17988607710373794,-0.17988607710373794,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,7,24,174,0.18065339312486783,-0.18065339312486783,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,0,175,0.18141701861622028,-0.18141701861622028,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,1,176,0.18217695584057159,-0.18217695584057159,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,2,177,0.18293320727417434,-0.18293320727417434,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,3,178,0.18368577560443872,-0.18368577560443872,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,4,179,0.18443466372760517,-0.18443466372760517,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,5,180,0.18517987474641048,-0.18517987474641048,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,6,181,0.1859214119677487,-0.1859214119677487,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,7,182,0.1866592789003242,-0.1866592789003242,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,8,183,0.18739347925230154,-0.18739347925230154,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,9,184,0.18812401692895012,-0.18812401692895012,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,10,185,0.18885089603028501,-0.18885089603028501,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,11,186,0.18957412084870423,-0.18957412084870423,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,12,187,0.1902936958666237,-0.1902936958666237,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,13,188,0.19100962575410993,-0.19100962575410993,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,14,189,0.19172191536651087,-0.19172191536651087,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,15,190,0.1924305697420857,-0.1924305697420857,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,16,191,0.1931355940996345,-0.1931355940996345,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,17,192,0.193836993836127,-0.193836993836127,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,18,193,0.19453477452433313,-0.19453477452433313,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,19,194,0.19522894191045342,-0.19522894191045342,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,20,195,0.19591950191175156,-0.19591950191175156,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,21,196,0.19660646061418882,-0.19660646061418882,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,22,197,0.19728982427006078,-0.19728982427006078,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,23,198,0.19796959929563768,-0.19796959929563768,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,8,24,199,0.19864579226880716,-0.19864579226880716,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,0,200,0.19931840992672237,-0.19931840992672237,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,1,201,0.19998745916345279,-0.19998745916345279,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,2,202,0.20065294702764133,-0.20065294702764133,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,3,203,0.2013148807201661,-0.2013148807201661,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,4,204,0.201973267591807,-0.201973267591807,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,5,205,0.20262811514092044,-0.20262811514092044,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,6,206,0.20327943101111845,-0.20327943101111845,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,7,207,0.20392722298895619,-0.20392722298895619,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,8,208,0.2045714990016256,-0.2045714990016256,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,9,209,0.20521226711465804,-0.20521226711465804,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,10,210,0.2058495355296338,-0.2058495355296338,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,11,211,0.20648331258190056,-0.20648331258190056,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,12,212,0.20711360673830098,-0.20711360673830098,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,13,213,0.20774042659490835,-0.20774042659490835,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,14,214,0.20836378087477317,-0.20836378087477317,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,15,215,0.20898367842567822,-0.20898367842567822,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,16,216,0.20960012821790466,-0.20960012821790466,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,17,217,0.21021313934200825,-0.21021313934200825,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,18,218,0.21082272100660585,-0.21082272100660585,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,19,219,0.21142888253617428,-0.21142888253617428,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,20,220,0.21203163336885905,-0.21203163336885905,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,21,221,0.21263098305429554,-0.21263098305429554,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,22,222,0.21322694125144206,-0.21322694125144206,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,23,223,0.21381951772642502,-0.21381951772642502,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,9,24,224,0.21440872235039618,-0.21440872235039618,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,0,225,0.21499456509740347,-0.21499456509740347,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,1,226,0.21557705604227323,-0.21557705604227323,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,2,227,0.2161562053585074,-0.2161562053585074,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,3,228,0.2167320233161929,-0.2167320233161929,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,4,229,0.21730452027992508,-0.21730452027992508,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,5,230,0.2178737067067448,-0.2178737067067448,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,6,231,0.21843959314408956,-0.21843959314408956,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,7,232,0.2190021902277594,-0.2190021902277594,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,8,233,0.2195615086798962,-0.2195615086798962,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,9,234,0.22011755930697818,-0.22011755930697818,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,10,235,0.22067035299783003,-0.22067035299783003,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,11,236,0.22121990072164588,-0.22121990072164588,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,12,237,0.22176621352602952,-0.22176621352602952,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,13,238,0.22230930253504863,-0.22230930253504863,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,14,239,0.2228491789473048,-0.2228491789473048,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,15,240,0.2233858540340195,-0.2233858540340195,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,16,241,0.2239193391371347,-0.2239193391371347,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,17,242,0.22444964566743045,-0.22444964566743045,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,18,243,0.22497678510265792,-0.22497678510265792,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,19,244,0.22550076898568805,-0.22550076898568805,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,20,245,0.22602160892267764,-0.22602160892267764,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,21,246,0.22653931658125015,-0.22653931658125015,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,22,247,0.22705390368869394,-0.22705390368869394,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,23,248,0.2275653820301767,-0.2275653820301767,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,10,24,249,0.22807376344697639,-0.22807376344697639,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,0,250,0.2285790598347287,-0.2285790598347287,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,1,251,0.22908128314169143,-0.22908128314169143,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,2,252,0.22958044536702568,-0.22958044536702568,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,3,253,0.23007655855909326,-0.23007655855909326,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,4,254,0.23056963481377185,-0.23056963481377185,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,5,255,0.23105968627278684,-0.23105968627278684,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,6,256,0.2315467251220595,-0.2315467251220595,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,7,257,0.23203076359007324,-0.23203076359007324,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,8,258,0.23251181394625609,-0.23251181394625609,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,9,259,0.23298988849938063,-0.23298988849938063,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,10,260,0.233464999595981,-0.233464999595981,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,11,261,0.23393715961878725,-0.23393715961878725,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,12,262,0.2344063809851762,-0.2344063809851762,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,13,263,0.23487267614564053,-0.23487267614564053,True
